pmid	forename_lastname	affiliation
25340971	Florent_Langenfeld	
25340971	Yann_Guarracino	
25340971	Elodie_Laine	
25340971	Luba_Tchertanov	
25000497	Julie_Kauffman	Department of Informatics, King's College London, Strand, London, United Kingdom.
25000497	Aristotelis_Kittas	Department of Informatics, King's College London, Strand, London, United Kingdom.
25000497	Laura_Bennett	Centre for Process Systems Engineering, Department of Chemical Engineering, University College London, Torrington Place, London, United Kingdom.
25000497	Sophia_Tsoka	Department of Informatics, King's College London, Strand, London, United Kingdom.
24987669	Fang_Liu	Department of Biomedical Engineering, Key Laboratory for Biomedical Engineering of Ministry of Education, Zhejiang University, Hangzhou 310027, China.
24987669	Yaning_Feng	Department of Biomedical Engineering, Key Laboratory for Biomedical Engineering of Ministry of Education, Zhejiang University, Hangzhou 310027, China.
24987669	Zhenye_Li	General Hospital of Ningxia Medical University, Yinchuan 750004, China.
24987669	Chao_Pan	Department of Biomedical Engineering, Key Laboratory for Biomedical Engineering of Ministry of Education, Zhejiang University, Hangzhou 310027, China.
24987669	Yuncong_Su	Department of Biomedical Engineering, Key Laboratory for Biomedical Engineering of Ministry of Education, Zhejiang University, Hangzhou 310027, China.
24987669	Rui_Yang	Department of Biomedical Engineering, Key Laboratory for Biomedical Engineering of Ministry of Education, Zhejiang University, Hangzhou 310027, China.
24987669	Liying_Song	Department of Biomedical Engineering, Key Laboratory for Biomedical Engineering of Ministry of Education, Zhejiang University, Hangzhou 310027, China.
24987669	Huilong_Duan	Department of Biomedical Engineering, Key Laboratory for Biomedical Engineering of Ministry of Education, Zhejiang University, Hangzhou 310027, China.
24987669	Ning_Deng	Department of Biomedical Engineering, Key Laboratory for Biomedical Engineering of Ministry of Education, Zhejiang University, Hangzhou 310027, China.
24914678	Mathieu_Jacomy	Sciences Po, médialab, Paris, France; Equipex DIME SHS, Paris, France; Gephi Consortium, Paris, France.
24914678	Tommaso_Venturini	Sciences Po, médialab, Paris, France.
24914678	Sebastien_Heymann	Gephi Consortium, Paris, France; LIP6 - CNRS - Universite Pierre et Marie Curie, Paris, France.
24914678	Mathieu_Bastian	Gephi Consortium, Paris, France.
27433520	Peng_Wan	Department of Computer Science, East Stroudsburg University, 200 Prospect Street, East Stroudsburg, PA 18301, USA.
27433520	Dongsheng_Che	Department of Computer Science, East Stroudsburg University, 200 Prospect Street, East Stroudsburg, PA 18301, USA.
25954579	Jake_Luo	College of Health Science, University of Wisconsin Milwaukee.
25954579	Clara_Pelfrey	School of Medicine, Case Western Reserve University.
25954579	Guo-Qiang_Zhang	School of Medicine, Case Western Reserve University.
23401611	Adam_J_Rossano	Department of Physiology, University of Texas Health Science Center at San Antonio, San Antonio, TX 78229, USA.
23401611	Amit_K_Chouhan	
23401611	Gregory_T_Macleod	
20484371	Vivek_Kaimal	Division of Biomedical Informatics, Cincinnati Children's Hospital Medical Center, Cincinnati, OH, USA.
20484371	Eric_E_Bardes	
20484371	Scott_C_Tabar	
20484371	Anil_G_Jegga	
20484371	Bruce_J_Aronow	
